id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
1,2025-07-13,1202,,2025-07-07,2025-07-11,"{'1': 28, '7': 24, '2': 15, '4': 11, '5': 11, '0': 4, '23': 4, '3': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,be4e6a3ecf75d914e1b9423674e26bb0b1e0380973ffddae4f9ce8d8169f843a
2,2025-07-10,1000,,2025-07-04,2025-07-05,"{'1': 26, '7': 24, '2': 15, '4': 12, '5': 12, '0': 4, '23': 4, '3': 3}",17,Ipsos,DAWUM,federal,Bundestagswahl,3,2025-07-14,5eb62a694062a51095ece4606f9a8ab9ae35e35c2cc6d8131d1ce999698d23cb
3,2025-07-09,1507,,2025-06-25,2025-07-02,"{'101': 38, '2': 17, '7': 16, '4': 13, '5': 7, '0': 4, '3': 3, '23': 2}",2,NRW-Tageszeitungen,DAWUM,federal,Landtagswahl in Nordrhein-Westfalen (NRW),3,2025-07-14,a9b993b7caef4a56c41d3fb098acfdfc8dcf611a726e904776a5c4982bd14d73
4,2025-07-08,2503,,2025-07-01,2025-07-07,"{'1': 27, '7': 24, '2': 13, '4': 12, '5': 11, '0': 6, '23': 4, '3': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,7f5e1589d28d0c626ec0505941593924feb0922062b80b9bea02ed23e8bdb531
5,2025-07-07,2007,,2025-07-04,2025-07-07,"{'1': 28, '7': 23.5, '2': 14.5, '4': 11, '5': 11, '23': 4.5, '0': 4, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,f54d9e8c2fc43c7e683e9cc303a39290257635724a4022accf4c9ad043dffca7
6,2025-07-05,1205,,2025-06-30,2025-07-04,"{'1': 28, '7': 24, '2': 15, '4': 11, '5': 11, '3': 4, '23': 4, '0': 3}",5,BILD am Sonntag,DAWUM,federal,Bundestagswahl,4,2025-07-14,6b94d6140ea5844832a626be20ea49ac0bb3b8585890294cecda6b7206ef5985
7,2025-07-03,1312,,2025-06-30,2025-07-02,"{'1': 30, '7': 23, '2': 13, '4': 12, '5': 10, '0': 5, '23': 4, '3': 3}",1,ARD-Tagesthemen,DAWUM,federal,Bundestagswahl,4,2025-07-14,43c66ef7fd21d7aaa249b8f2981ed4850be970a7ba4ec8510e413978491262ad
8,2025-07-01,2008,,2025-06-27,2025-06-30,"{'1': 28, '7': 23.5, '2': 15.5, '4': 11.5, '5': 9.5, '23': 5, '0': 3.5, '3': 3.5}",5,BILD,DAWUM,federal,Bundestagswahl,3,2025-07-14,2288297cffc4bc1bfa9099ffdf4f9a9390ff10c3ba136cceef497c1e68873e16
9,2025-07-01,1007,,2025-06-26,2025-06-30,"{'1': 29, '7': 22, '2': 15, '4': 13, '5': 9, '0': 4, '3': 4, '23': 3, '8': 1}",4,GMS,DAWUM,federal,Bundestagswahl,4,2025-07-14,0cfc69c765dbe4aab13f696665f1aaffd4da612f81c35d109f95f98c8c0fba04
10,2025-07-01,2501,,2025-06-24,2025-06-30,"{'1': 28, '7': 24, '2': 14, '4': 11, '5': 11, '0': 6, '3': 3, '23': 3}",2,RTL / n-tv,DAWUM,federal,Bundestagswahl,1,2025-07-14,24b07544100542ff1962e0fc472d6fac9941d041576ef6a8ac49755a1c59e952
11,2025-06-29,1165,,2025-06-23,2025-06-26,"{'101': 39, '2': 16, '4': 15, '7': 14, '5': 7, '0': 3, '3': 3, '23': 3}",1,WDR-Westpol,DAWUM,federal,Landtagswahl in Nordrhein-Westfalen (NRW),4,2025-07-14,680a141122e7112da1f51b02997dc81ead50e598e8403c8345da2446fbadb796
